Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
MILHO EM GRÃOS (50 kg),ATACADO,AC,"36,00",,,,,,,,,,,,,,,,,,"50,00","50,00","50,00","51,14","73,00","75,00","75,00","75,00","76,35","77,00","75,25","67,55","67,00","67,00","67,00","67,00","67,27","80,65","91,25","96,97","96,52","87,62","85,00","85,00","81,88","73,43","73,00","73,00","73,00","73,00","73,00","73,85","74,65","75,00","75,00","73,64","63,25","55,35","50,00","50,00","50,00","52,38"
OLEO DE SOJA REFINADO (20 un),ATACADO,AC,"68,00","69,20","70,71","71,00","71,00","66,99","67,00","67,00","67,00","67,00","67,80","68,10","70,59","71,50","72,00","73,50","75,43","76,15","77,63","78,60","90,09","116,82","147,69","159,46","159,50","159,00","154,17","152,00","154,10","161,18","162,86","163,32","164,00","166,14","177,09","182,13","187,62","185,50","186,17","198,48","208,00","208,18","209,00","209,65","182,41","170,24","175,00","176,82","178,86","180,00","177,83","169,50","160,00","149,32","142,62","135,00","127,62","122,77","123,00","123,00"
OVOS DE GALINHA GRANDE BRANCO (10 dz),ATACADO,AC,"47,28","47,30","46,24","46,25","46,88","45,67","45,79","45,84","45,13","42,93","42,83","43,56","43,85","44,00","44,06","60,93","68,29","68,13","65,76","62,38","62,31","60,18","60,44","60,41","60,32","60,84","61,63","62,39","62,89","64,30","67,95","70,00","72,00","72,00","72,00","71,57","71,00","68,42","71,22","73,00","74,00","74,00","74,00","73,00","73,00","73,00","73,11","73,00","72,50","73,25","73,29","78,34","78,35","78,34","78,25","78,25","78,25","79,55","80,00","80,00"
ABACAXI (un),ATACADO,AL,"1,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALHO (kg),ATACADO,AL,"12,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AL,"86,64","84,68","84,17","83,03","93,55","90,95","87,68","87,55","89,16","90,61","90,89","90,52","91,93","92,95","97,83","105,81","109,13","112,73","110,06","121,08","144,40","141,59","143,80","149,91","145,86","151,80","149,49","154,06","147,79","152,64","146,88","141,97","137,13","132,52","133,17","130,03","122,61","126,14","140,67","137,96","134,90","135,96","137,21","134,11","138,47","141,47","139,71","150,04","153,07","157,47","156,55","171,19","152,92","153,81","171,51","168,53","179,59","173,38","188,95","200,36"
AÇÚCAR CRISTAL (30 kg),ATACADO,AL,"54,54","55,70","57,24","56,81","57,33","61,53","63,30","62,55","60,18","59,71","57,08","57,84","59,90","62,21","62,73","64,93","67,89","66,04",,"69,31","70,90","70,00","71,87","74,94","76,41","75,49","76,86","72,32","89,27","98,79","97,88","100,72","97,18","96,87","103,38","106,91","108,66","110,63","109,59","111,40","113,78","116,95","115,96","116,35","114,86","112,19","107,34","94,14","91,78","95,34","96,24","98,59","114,72","119,89","116,03","112,01","105,32","108,88","110,21","110,36"
BANANA NANICA (kg),ATACADO,AL,"4,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANA PRATA (kg),ATACADO,AL,"3,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA INGLESA (kg),ATACADO,AL,"2,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA-DOCE (kg),ATACADO,AL,"2,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AL,"158,36","163,07","159,13","157,29","156,06","153,60","152,29","148,66","146,79","146,67","147,17","145,90","144,65","144,80","147,30","151,68","145,66","138,67","141,31","146,41","147,45","148,67","153,45","156,91","153,86","154,44","158,17","159,76","171,60","176,66","185,27","215,76","218,30","217,28","239,95","269,20","278,37","280,17","291,83","293,91","299,05","297,11","302,56","286,09","302,38","298,16","301,65","287,56","295,79","282,75","299,95","292,68","285,23","290,68","291,54","291,44","289,61","292,30","292,80","289,75"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,"10,33","10,26","10,36","10,44","11,07","11,15","11,10","11,40","11,30","11,54","11,89","13,20","13,00","13,00","13,85","13,75","14,22","15,45","15,77","16,00","16,51","17,90","18,50","18,64","16,06","17,75","18,15","20,00","19,67","19,35","19,00","19,20","19,00","18,70","18,16","17,67","17,09","19,00","19,00","18,29","18,00","18,00","18,71","19,00","19,00","19,00","19,00","19,00","19,25",,,,,"16,00","17,00","15,61","14,52","15,00",,
CARNE DE FRANGO RESFRIADO (kg),ATACADO,AL,"7,30",,"7,89","7,89","8,23","8,50","8,45","8,24","8,30","8,20","7,98",,,,"8,40","8,27","8,40",,,,,,,,,,"9,56","9,28","9,79","10,42","10,70","12,45","12,71","12,72","13,08","12,49","12,48","11,87","10,98","10,58","11,74","12,05","12,17","12,73","13,23","13,20","12,15","11,21","13,07","11,05","12,41","12,83",,"11,97","11,79","12,39","11,65","13,00",,
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AL,"126,11","134,25","146,35","141,34","151,12","154,17","155,58","160,15","157,59","157,92","183,28","169,79","197,18","198,11","197,97","203,60","181,95",,,"226,80","227,40","225,96","243,97","245,41","248,00","253,13","233,03",,,,,,,,,"260,72","255,51","256,34","250,46","244,71","250,20","251,93","252,41","248,24","246,78","240,74","229,05","265,54",,"243,48","248,40","266,80","238,80","248,95","264,60","270,00","270,00","251,40",,
CARÁ (kg),ATACADO,AL,"2,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEBOLA (kg),ATACADO,AL,"2,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCO VERDE (un),ATACADO,AL,"1,20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,AL,"99,24","137,13","135,08","129,46","125,47","122,35","119,96","116,06","114,06","113,90","120,33","145,15","148,98","154,63","157,56","183,52","197,71","202,09","195,74","194,40","195,64","190,46","190,23","196,08","196,57","215,51","217,04","218,96","224,22","231,32","233,89","229,86","227,88","228,88","226,79","222,98","220,97","222,71","234,01","225,31","232,21","232,53","231,50","226,01","216,50","215,96","197,77","198,64","198,00","202,96","206,28","203,95","200,52","201,05","195,74","197,52","198,59","194,91","189,84","220,10"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AL,"156,92","249,61","247,28","219,30","186,75","153,39","140,88","137,03","131,82","133,06","157,77","199,60","189,50","169,22","174,60","223,94","237,93","260,73","248,70","215,45","207,34","208,72","195,43","223,85","218,88","224,28","226,99","219,55","213,33","211,80","209,91","208,98","208,39","206,03","203,72","197,12","205,50","202,55","225,55","247,73","271,55","298,82","295,79","281,20","268,49","237,52","220,99","263,30","270,93","269,09","289,35","297,74","293,32","255,58","231,51","217,63","200,95","191,48","187,36","228,51"
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,AL,"136,76","199,69","183,52","210,20","154,95","116,48","117,68","113,35","112,25","112,84","137,01","169,59","169,02","141,63","142,84","209,65","209,31","216,15","196,37","175,20","197,19","186,58","176,88","187,38","185,04","199,43","192,53","190,52","185,74","188,46","190,23","187,78","194,87","187,32","187,24","180,96","183,72","187,39","201,07","222,67","242,27","266,05","255,59","245,53","231,27","220,88","213,01","241,16","253,26","247,39","259,10","268,35","257,31","228,34","209,95","190,52","175,34","166,56","158,76",
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,"146,18","194,28","205,92","199,59","189,35","170,22","158,33","147,85","145,58","139,32","140,06","148,51","150,22","148,91","152,57","183,78","199,68","226,40","223,44","218,51","221,80","221,71","219,51","227,38","230,34","244,07","255,87","257,75","249,62","246,22","241,44","238,86","237,82","231,05","228,53","221,32","224,11","222,69","247,19","250,54","255,85","246,46","239,08","235,98","229,88","221,28","214,78","229,88","238,59","238,40","249,85","252,68","246,25","237,59","226,26","227,95","222,51","216,35","222,97","261,20"
FÉCULA DE MANDIOCA (kg),ATACADO,AL,"4,24","4,31","4,38","4,19","4,27","4,26","4,02","4,17","4,21","3,98","3,85","3,96","3,90","4,07","3,96","3,91","3,99","3,62",,"3,79","3,95","4,03","4,25","4,17","4,35","4,36","4,32","4,35","4,34","4,45","4,51","4,53","4,49","4,53","4,39","4,90","4,95","5,25","5,39","6,02","6,30","6,28","6,40","6,30","6,65","6,76","7,21","7,77","7,57","8,02","8,36","8,01","8,24","8,51","8,08","8,03","7,87","7,86","7,77","7,63"
INHAME (kg),ATACADO,AL,"5,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (20 kg),ATACADO,AL,"332,13","360,34","362,53","361,60","349,75","358,05","356,91","349,24","361,13","356,22","350,26","362,90","372,50","374,17","376,28","404,72","413,65","415,67",,"477,67","517,40","516,36","532,83","582,81","526,84","488,90","500,87","493,97","499,39","500,55","518,63","532,53","527,58","511,91","526,92","524,15","516,43","501,49","542,99","539,48","561,47","645,32","731,59","760,25","767,09","754,58","680,62","668,84","660,83","644,67","676,11","663,43","662,27","649,14","618,81","618,40","574,93","598,50","588,92","581,59"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AL,"68,05","67,77","67,74","72,50","77,08","77,80","78,79","79,81","80,52","79,83","77,80",,,"69,80","73,60","73,17","73,30",,,"83,00","83,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAMÃO FORMOSA (kg),ATACADO,AL,"1,70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,AL,"5,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,AL,"4,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,AL,"46,87","44,28","47,25","47,14","42,30","41,83","43,74","44,05","44,00","42,59","45,29","55,86","58,96","54,25","56,18","52,61","51,38","49,93","53,54","61,90","62,16","62,73","72,00","70,52","72,24","70,00","75,39","90,05","96,25","94,48","96,41","100,00","100,82","84,86","80,91","80,03","84,24","93,08","93,26","87,56","89,43","91,27","93,90","93,65","92,66","85,75","82,95","80,23","89,56","91,80","90,39","87,50","73,63","66,55","65,25","70,87","67,12","61,50","71,82","80,48"
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,"65,11","63,60","63,52","63,29","64,29","63,43","61,98","64,79","72,03","72,69","71,91","73,48","75,51","76,70","77,61","80,87","79,81","82,29","82,47","97,78","126,43","144,17","153,49","154,20","150,66","137,59","141,86","147,76","151,60","155,95","151,69","151,89","152,30","158,16","167,68","169,24","168,15","168,31","207,66","219,49","218,89","207,28","183,61","158,94","160,40","161,61","162,68","171,32","167,20","161,31","160,27","148,96","135,44","121,52","117,55","122,64","124,96","123,07",,
OLEO DE SOJA REFINADO (20 un),ATACADO,AL,"65,11","63,60","63,52","63,35","64,29","63,43","61,98","64,79","72,07","72,69","71,91","73,48","75,51","76,70","77,87","80,87","79,81","82,29","82,47","98,42","126,43","144,17","153,43","153,78","150,66","137,59","141,86","147,76","151,90","155,95","151,69","151,94","152,30","158,16","167,78","169,24","168,16","169,03","207,66","219,49","218,66","207,28","183,61","158,94","160,40","161,62","163,44","171,32","166,14","161,25","160,27","148,96","135,44","121,52","117,82","122,64","124,96","120,97","131,89","143,80"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,"69,03","114,27","126,08","128,21","133,93","125,79","121,49","123,07","124,02","120,66","117,33","125,09","127,42","130,28","146,06","170,14","169,00","172,20","156,16","139,02","140,98","143,53","134,68","146,17","149,06","153,76","187,19","191,31","190,13","191,32","181,85","186,46","191,20","192,40","183,78","183,17","183,52","179,46","203,36","217,92","217,31","215,87","209,21","215,58","239,66","238,74","232,42","233,26","229,96","241,01","249,93","272,99","286,63","296,34","273,50","282,41","269,44","261,00","259,26","232,51"
PIMENTÃO VERDE (kg),ATACADO,AL,"2,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIABO (kg),ATACADO,AL,"1,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANGERINA (kg),ATACADO,AL,"3,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATE (kg),ATACADO,AL,"2,80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,AM,"73,63","75,34","69,81","72,65","72,06","73,05","73,77","74,21","74,20","74,67","81,55","82,63","87,72","82,87","80,75","102,64","116,02","98,80","100,52","98,93","117,00","126,75","119,48","133,52","136,71","137,63","133,26","137,05","127,75","135,34","137,60","147,93","145,60","152,21","145,25","142,19","140,42","131,46","133,18","134,49","140,56","139,33","136,99","145,06","138,74","143,93","144,12","150,96","148,20","141,72","160,57","157,27","155,02","157,14","158,40","163,07","155,12","164,13","170,61","183,60"
AÇÚCAR CRISTAL (30 kg),ATACADO,AM,"59,48","59,65","61,43","60,55","56,74","56,25","56,60","57,40","57,23","63,51","69,96","75,16","77,57","76,05","77,04","84,40","80,86","77,94","79,12","77,18","76,86","79,10","79,45","84,87","86,79","87,00","86,02","87,41","93,75","95,76","98,20","104,06","112,41","117,04","116,76","119,10","133,63","127,54","129,52","127,91","138,76","142,45","141,27","137,13","129,95","129,88","130,91","129,65","123,75","119,46","129,05","116,05","120,09","126,15","121,17","116,64","108,47","115,28","113,91","111,21"
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,"147,17","148,48","152,62","143,48","140,63","139,88","142,67","143,73","144,83","149,34","168,29","202,13","171,26","178,17","187,75","200,45","186,55","193,75","192,72","197,88","218,65","241,89","256,60","288,57","294,90","288,38","268,50","265,73","282,75","290,49","285,33","284,25","285,82","283,70","269,51","279,13","272,63","285,00","283,70","280,36","283,50","289,70","284,14","284,24","282,14","280,38","283,40","283,50","285,90","285,98","289,00","280,25","269,28","248,11","217,50","208,80","186,50","195,00",,
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,"720,00","720,00","720,00","915,00","988,70","1.020,00","1.020,00","1.020,00","1.020,00","860,00","775,71","760,00","848,89","920,00","920,00","920,00","824,76","780,00","780,00","780,00","780,00","780,00","780,00","840,00","840,00","835,00","820,00","820,00","990,00","1.131,82","1.380,00","1.380,00","1.233,18","1.211,19","1.241,00","1.284,35","1.300,00","1.245,26","1.210,84","1.286,57","1.229,95","1.021,13","867,58","924,87","955,73","922,50","922,35","931,75","967,58","873,59","831,30","820,00","845,21","746,60","774,50","851,88","838,73","860,02","852,89","823,17"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (25 kg),ATACADO,AM,"62,26","62,20","60,36","48,48","46,80","47,70","48,53","44,70","44,80","49,44","56,43","59,32","61,64","63,60","63,48","72,23","75,49","97,83","102,09","108,50","100,34","98,09","96,90","97,62","104,45","106,00","103,25","105,55","99,88","98,17","100,84","105,99","102,15","98,30","97,56","99,96","101,95","99,24","97,33","100,77","100,88","98,65","107,18","108,61","120,20","143,13","174,51","203,99","198,38","185,46","216,33","198,81","198,53","188,99","191,78","192,38","190,22","177,10","173,97","181,46"
FARINHA DE TRIGO COMUM TIPO 1 (10 kg),ATACADO,AM,"24,78","24,25","25,14","26,35","26,29","26,94","26,57","27,09","29,53","27,11","26,20","28,19","28,66","27,70","27,74","29,23","32,29","34,63","36,74","37,13","35,31","35,23","34,50","32,89","34,79","36,65","35,45","36,30","36,55","37,51","40,32","39,71","38,03","36,03","38,91","41,03","42,04","42,03","46,81","51,29","53,25","54,03","55,53","56,66","56,95","56,95","60,55","60,33","57,63","56,07","58,45","55,79","57,02","56,50","55,68","57,00","52,58","50,54","51,79","57,10"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,AM,"87,30","86,40","82,17","79,85","82,72","92,28","91,97","80,34","81,08","79,02","80,73","92,81","122,33","126,85","130,65","141,30","147,71","143,10","147,61","149,25","172,95","163,00","148,68","166,85","162,65","169,50","183,91","190,23",,"200,85","232,46","227,47","223,02","206,91","205,69","206,37","210,91","209,45","198,30","195,50","189,98","189,38","186,50","193,97","184,90","188,18","174,38","174,68","175,05","171,04","172,83","177,09","186,99","184,01","189,79","191,12","185,30","192,60","190,86","199,03"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,AM,"96,70","171,60","204,90","201,25","199,71","174,00","174,41","136,11","123,00","127,42","130,31","149,03","151,13","138,23","150,00","209,30","209,33","227,50","230,65","237,50","207,18","201,59","202,75","220,65","219,33","234,13","226,91","225,95","245,63","231,91","221,62","219,01","213,43","208,35","214,28","214,34","217,77","206,22","213,13","220,54","229,25","249,29","254,91","244,90","237,12","237,85","247,24","249,63","246,70","241,35","248,85","254,69","247,96","250,30","243,66","223,58","214,71","200,84","197,95","206,80"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,"113,61","128,90","157,26","160,55","164,80","145,72","132,42","125,84","120,22","124,14","123,27","140,13","141,23","134,88","140,81","152,61","172,47","183,86","205,87","215,00","213,86","213,41","204,23","196,80","218,45","226,00","251,96","273,64","258,00","241,74","241,29","240,21","236,76","235,69","231,93","229,01","216,64","220,18","230,24","230,67","237,82","242,86","236,43","244,04","243,27","228,39","220,60","223,93","219,98","224,07","248,90","247,25","246,40","235,40","232,90","240,10","251,96","229,01","227,65","238,36"
FLOCOS DE MILHO FLOCÃO (10 kg),ATACADO,AM,"36,35","35,45","35,24","36,25","37,12","38,96","34,48","32,53","32,93","32,77","33,54","33,48","34,44","36,82","35,13","35,33","36,14","38,43","37,02","35,28","34,55","32,73","40,15","46,57","46,97","48,95","43,00","46,50","47,00","46,39","37,02","32,67","27,31","24,96","24,80","23,35","22,67","22,51","20,68","21,75","27,30","40,52","42,70","45,14","44,79","41,19","40,99","43,43","42,28","40,43","44,79","43,74","43,49","43,49","46,83","52,13","52,28","49,22","49,25","48,35"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AM,"42,74","44,75","44,95","48,35","44,23",,"39,12","39,06","40,80","40,17","38,63","38,40","38,09","41,39","40,40","41,91","42,76","42,96","44,85","43,65","47,14","47,53","53,58","55,58","52,08","59,50","64,17","69,11","57,75","55,57","72,53","66,61","60,72","61,13","59,17","60,53","67,02","59,61","60,17","61,54","65,19","65,01","77,53","94,04","98,62","92,75","89,03","86,40","79,40","75,65","78,90","77,93","77,17","75,54","78,77","79,76","79,02","78,09","76,15","75,30"
MACARRÃO ESPAGUETE COM OVOS (10 kg),ATACADO,AM,"35,26","36,33","36,86","35,70","34,51","33,90","32,10","31,55","31,81","33,22","32,47","33,17","34,73","37,29","36,60","40,48","42,93","43,35","44,10","44,60","42,59","38,96","43,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,AM,"35,26","36,33","36,86","35,58","34,51","33,90","32,10","31,55","31,86","32,91","32,47","33,23","34,73","37,29","36,55","40,48","42,93","43,28","44,10","44,57","42,59","38,96","43,34","44,83","47,49","52,06","47,41","46,59","47,45","49,29","36,17","32,70","34,64","35,36","44,29","44,25","41,04","37,79","36,67","42,32","52,73","91,26","89,80","87,31","84,79","96,48","94,70","96,09","87,51","71,09","89,26","88,78","87,56","84,79","80,01","79,76","81,51","75,37","75,85","79,89"
MILHO EM GRÃOS (60 kg),ATACADO,AM,"67,24","65,90","65,60","67,04","69,26","68,85","67,54","68,56","66,54","66,03","66,00","66,71","69,65","73,65","81,61","92,39","91,43","81,19","77,35","83,03","84,00","86,29","88,81","94,52","99,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,AM,"76,17","73,03","70,14","72,87","69,67","71,19","71,10","70,83","74,05","83,70","88,30","90,06","85,76","85,03","85,68","94,91","94,45","95,20","97,94","98,79","114,11","134,77","135,81","151,09","162,48","165,00","161,22","163,95","163,90","163,14","162,96","166,02","161,48","162,64","174,38","177,87","184,81","186,68","208,81","216,39","218,78","218,16","209,87","195,83","179,45","167,13","181,90","189,03","183,08","180,71","174,35","160,05","156,78","138,32","138,32","137,92","136,80","138,20","138,41","138,62"
OVOS DE GALINHA TIPO A BRANCO (300 dz),ATACADO,AM,"1.047,83","1.096,20","1.116,00","1.196,00","1.198,96","1.170,00","1.106,61","1.060,36","1.116,00","1.152,00","1.177,71","1.215,00","1.168,04","1.149,00","1.161,00","1.496,73","1.480,00","1.295,50","1.183,04","1.179,00","1.260,86","1.196,27","1.137,50","1.275,65","1.258,81","1.271,25","1.320,00","1.329,09","1.420,00","1.454,55","1.538,18","1.740,00","1.685,45","1.660,71","1.665,00","1.586,09","1.704,50","1.605,53","1.987,37","2.225,71","2.189,25","1.944,59","1.932,38","2.139,57","2.228,64","2.211,75","2.342,27","2.262,73","2.086,07","1.910,00","2.309,46","2.391,25","2.478,26","2.588,64","2.417,50","2.137,83","1.948,57","2.020,51","2.131,20","2.297,86"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,AP,"162,98","164,04","166,17","163,11","154,21","161,37","160,67","160,06","159,50","154,85","159,60","146,80","140,12","136,60","143,60","140,15","139,60","152,40","152,00","139,68","132,89","135,71","137,60","139,60","147,03","152,80","151,77","151,60","159,80","159,80","159,80","159,80","187,45","212,12","221,05","248,38","273,25","278,00","282,80","290,27","290,27","287,24","291,60","288,78","270,00","270,00","234,91","277,00","278,00","286,00","279,80","278,75","282,43","278,54","279,60","282,43","277,74","276,70","266,40","276,06"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,AP,"114,89","113,42","114,47","120,27","125,09","128,23","126,86","120,91","125,13","122,65","126,90","134,00","135,26","133,38","139,83","129,00","129,48","122,90","119,70","121,17","133,48","145,00","153,25","159,00","161,31","159,98","147,78","148,50","151,80","151,80","161,25","169,50","196,35","203,51","216,65","208,91","197,60","161,32","176,25","193,71","187,00","193,51","199,76","201,77","214,90","214,90","206,96","210,34","209,38","205,50","213,65","199,00","189,05","185,44","184,43","171,73","176,44",,,
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,AP,"131,07","126,42","130,33","127,62","128,62","131,97","129,47","129,40","131,61","141,97","138,00","147,16","150,77","147,20","148,80","179,68","179,50","176,50","160,00","169,25","173,86","173,84","179,52","235,88","211,14","210,00","220,43","261,82","190,80","190,80","190,80","190,80",,,"214,80","202,80","202,80",,"206,94","206,90","206,90","210,44","214,04","215,48","212,00","212,50","209,83","209,14","216,00","210,13","203,32","206,10","204,63","190,80","198,10","201,15","202,47",,,
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (30 kg),ATACADO,AP,"96,78","93,96","97,74","99,49","101,55","93,10","89,33","82,50","81,93","80,67","79,50","79,50","81,61","80,48","86,86","106,64","119,52","125,95","119,25","125,26","118,90","108,55","106,42","119,70",,,,"145,00",,,,,,,,"100,00","109,00","108,68","107,50","109,55","113,75","120,00","120,00","121,09","126,82","158,50","190,00","198,64","199,33","210,00","210,00","217,50","228,26","250,00","245,00","263,91","255,95","253,75","255,00","255,00"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),ATACADO,AP,"2,64","2,69","2,82","2,76","2,66","2,66","2,72","2,80","2,64","2,53","2,37","2,52","2,39","2,59","2,66","2,65","2,74","3,01","2,92","3,13","2,95","2,77","2,89","2,97","3,32","2,92","3,00","3,87","3,76","3,23","3,51","3,54","3,54","3,90","4,06","4,02","3,89","4,16","4,52","5,02","5,42","5,83","6,57","6,53","6,70","6,64","6,33","6,17","5,80","5,76","5,61","6,14","5,97","5,56","5,64","5,72","5,99","5,98","4,87","5,06"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,AP,"2,52","2,54","2,48","2,45","2,52","2,52","2,42","2,36","2,27","2,30","2,38","2,15","2,22","2,09","1,98","2,22","2,44","3,24","2,97","3,03","2,60","2,23","2,43","2,58","2,52","2,50","2,50","2,57","2,58","2,54","2,58","2,58","2,58","2,59","2,89","2,75","2,97","3,30","3,30","3,30","3,37","3,37","3,30","3,34","3,58","3,58","3,77","5,09",,,"3,18","3,18","3,34","3,20","3,23",,,,,
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,AP,"2,52","2,54","2,48","2,44","2,52","2,52","2,42","2,36","2,26","2,30","2,38","2,15","2,22","2,09","2,03","2,22","2,44","3,24","2,97","3,03","2,60","2,23","2,44","2,58","2,52","2,50","2,50","2,57","2,58","2,54","2,58","2,58","2,58","2,59","2,87","2,75","2,98","3,30","3,30","3,25","3,38","3,37","3,30","3,34","3,58","3,58","3,77","5,09",,"3,18","3,18","3,18","3,34","3,20","3,31","3,48","3,43","3,35","2,86","3,28"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,AP,"17,06","17,43","17,51","17,45","17,78","16,89","16,73","16,74","16,67","17,13","16,40","16,33","16,09","16,48","16,73","17,77","18,60","20,00","21,73","23,33","23,17","23,35","24,20","26,99","24,04","22,61","23,81","23,92","23,50","23,90","24,85","27,00","27,20","27,00","26,36","24,55","25,23","27,94","26,86","26,90","27,65","30,46","32,85","38,62","39,67","35,93","34,68","35,90","35,93","35,92","32,26","32,70","30,67","31,51","32,81","30,77","29,76","28,10","27,02","27,72"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,AP,"43,74","43,77","43,49","44,15","42,05","39,27","39,50","40,81","40,62","39,66","40,11","38,49","37,96","35,58","37,06","43,11","45,99","51,22","55,70","59,53","58,47","57,48","58,68","57,69","48,34","49,74","50,14","49,22","59,90","64,80","61,12","56,24","62,14","61,37","64,80","59,22","57,57","59,39","59,54","62,28","59,45","61,18","101,10","109,55","107,88","91,80","72,87","69,19","69,10","68,84","73,80","65,80","68,95","82,04","87,96","79,54","68,16","67,02","72,40","72,81"
